id,name,lat,lon
3620,Youhao,47.853060,128.835650
3621,Yingkou,40.664820,122.228330
3622,Yilan,46.316180,129.554550
3623,Yichun,47.721430,128.875290
3624,Yebaishou,41.397500,119.640830
3625,Yantongshan,43.291940,126.009440
3626,Yanji,42.907500,129.507780
3627,Yakeshi,49.283330,120.733330
3628,"Zhangjiakou Shi Xuanhua Qu",40.610280,115.044720
3629,Xiuyan,40.292780,123.274440
3630,Xinqing,48.287010,129.523370
3631,Xinmin,41.990830,122.825280
3632,Xinglongshan,43.956110,125.466110
3633,Xingcheng,40.616670,120.716670
3634,"Xilin Hot",43.966670,116.033330
3635,Xifeng,42.737220,124.722220
3636,Xiaoshi,41.297110,124.120920
3637,Wuchang,44.914280,127.150010
3638,Wangqing,43.321790,129.763420
3639,Hepingjie,42.059720,126.915830
3640,Wangkui,46.832830,126.477680
3641,Ulanhot,46.083330,122.083330
3642,Tumen,42.966110,129.842500
3643,Tongliao,43.612500,122.265280
3644,Tieling,42.293060,123.841390
3645,Tieli,46.980430,128.044970
3646,Guangming,45.333330,122.783330
3647,Tailai,46.389090,123.413710
3648,Taikang,46.861350,124.442000
3649,Tahe,52.333330,124.733330
3650,Sujiatun,41.659170,123.339170
3651,Suileng,47.248050,127.095350
3652,Suihua,46.639540,126.995080
3653,Suifenhe,44.399820,131.147750
3654,Songjianghe,42.185900,127.478950
3655,Siping,43.161430,124.377850
3656,Shunyi,40.121750,116.647830
3657,Shulan,44.416670,126.950000
3658,Shuangyashan,46.636110,131.153890
3659,Shuangyang,43.524170,125.673610
3660,Shuangcheng,45.350000,126.283330
3661,Shiguai,40.705830,110.285560
3662,Shenyang,41.792220,123.432780
3663,Shanhetun,44.700000,127.200000
3664,Shanhaiguan,40.002500,119.748890
3665,Shangzhi,45.214060,127.974260
3666,Sanchazi,42.081670,126.600280
3667,Salaqi,40.541390,110.510830
3668,Fendou,46.641420,124.862830
3669,Taihe,45.761950,130.851310
3670,Qiqihar,47.340880,123.960450
3671,Qinggang,46.684690,126.105950
3672,Songyuan,45.129020,124.827690
3673,Pingzhuang,42.037220,119.288890
3674,Panshi,42.942220,126.056110
3675,Panshan,41.188060,122.049440
3676,Nianzishan,47.516670,122.883330
3677,Nenjiang,49.174140,125.217740
3678,Nehe,48.483330,124.833330
3679,Nantai,40.924100,122.804370
3680,Nanpiao,41.098220,120.747920
3681,Lianhe,47.133330,129.274260
3682,Mujiayingzi,42.116670,118.783330
3683,Mudanjiang,44.583330,129.600000
3684,Mishan,45.550000,131.883330
3685,Mingyue,43.106940,128.921670
3686,Mingshui,47.181500,125.900270
3687,Meihekou,42.527220,125.675280
3688,Manzhouli,49.600000,117.433330
3689,Longjing,42.771390,129.423330
3690,Longjiang,47.330720,123.178160
3691,Longfeng,46.531680,125.103800
3692,Liuhe,42.240070,125.717170
3693,Lishu,43.304720,124.327780
3694,Linkou,45.286060,130.261510
3695,Linjiang,41.806940,126.907780
3696,Lingyuan,41.240000,119.401110
3697,Lingdong,46.566940,131.145280
3698,Liaozhong,41.506110,122.724170
3699,Liaoyuan,42.903610,125.135830
3700,Liaoyang,41.271940,123.173060
3701,Lanxi,46.257850,126.282690
3702,Langxiang,46.949850,128.868490
3703,Langtou,40.026110,124.328610
3704,Kuandian,40.728610,124.784720
3705,Kaiyuan,42.533060,124.040280
3706,Kaitong,44.813510,123.150000
3707,Jixi,45.301090,130.957180
3708,Jiutai,44.152500,125.832780
3709,Jiupu,41.066670,122.950000
3710,Jishu,44.316670,126.800000
3711,Jinzhou,41.107780,121.141670
3712,Lianshan,40.764320,120.853270
3713,Jining,41.027500,113.105830
3714,Jilin,43.850830,126.560280
3715,Jidong,45.216670,131.083330
3716,Minzhu,43.721450,127.334010
3717,Jiamusi,46.799270,130.316330
3718,"Jalai Nur",49.450000,117.700000
3719,Jagdaqi,50.416670,124.116670
3720,Hushitai,41.932220,123.511390
3721,Hunchun,42.867500,130.358060
3722,"Hulan Ergi",47.204170,123.633330
3723,Hulan,45.983330,126.600000
3724,Huinan,42.622500,126.261390
3725,Huanren,41.264720,125.366670
3726,Huangnihe,43.558330,128.023890
3727,Huanan,46.220700,130.525000
3728,Huadian,42.963330,126.747780
3729,Honggang,46.401240,124.883220
3730,Hohhot,40.810560,111.652220
3731,Fendou,45.212350,130.902540
3732,Helong,42.539740,128.997220
3733,Heishan,41.689170,122.112780
3734,Heihe,50.244130,127.490160
3735,Hegang,47.351180,130.300120
3736,Harbin,45.750000,126.650000
3737,Hailun,47.456500,126.953680
3738,Hailin,44.571490,129.385390
3739,Hailar,49.200000,119.700000
3740,Haicheng,40.851580,122.747540
3741,Gongzhuling,43.500750,124.819790
3742,Gongchangling,41.116670,123.450000
3743,Genhe,50.783330,121.516670
3744,Gannan,47.914720,123.503060
3745,Fuyuan,48.363060,134.289170
3746,Fuyu,47.797560,124.457310
3747,Fuyu,45.183330,124.816670
3748,Fuxin,42.058890,121.745000
3749,Fuxin,42.015560,121.658890
3750,Fushun,41.855830,123.923330
3751,Fuli,46.721670,131.139440
3752,Fujin,47.260000,132.032220
3753,Beichengqu,40.439440,113.153610
3754,Fengxiang,47.575490,130.823060
3755,Fengcheng,40.453610,124.071670
3756,Erenhot,43.647500,111.976670
3757,Erdaojiang,41.776390,126.031940
3758,Dunhua,43.372500,128.242500
3759,Dongning,44.062190,131.120750
3760,Dongling,41.814440,123.575830
3761,Dongfeng,42.640310,125.511760
3762,Dongxing,45.360880,130.786790
3763,Dehui,44.533330,125.700000
3764,Datong,40.093610,113.291390
3765,Dashitou,43.306670,128.511390
3766,Dashiqiao,40.637320,122.502510
3767,Daqing,46.583330,125.000000
3768,Dandong,40.129170,124.394720
3769,Linghai,41.165280,121.366670
3770,Dalai,45.500000,124.300000
3771,Chifeng,42.268330,118.963610
3772,Chengzihe,45.333330,131.066670
3773,Chengde,40.951900,117.958830
3774,Chaoyang,42.662230,126.026300
3775,Chaoyang,41.570280,120.458610
3776,Changtu,42.778840,124.095450
3777,Changping,40.216120,116.234710
3778,Changling,44.265320,124.000450
3779,Changchun,43.880000,125.322780
3780,Chaihe,44.759800,129.678260
3781,Boli,45.752790,130.572110
3782,Binzhou,45.752810,127.479860
3783,Benxi,41.288610,123.765000
3784,Beipiao,41.791940,120.779170
3785,Bei’an,48.266670,126.600000
3786,Bayan,46.075560,127.398400
3787,Baotou,40.652220,109.822220
3788,Baoshan,46.558610,131.424440
3789,Baoqing,46.331670,132.211110
3790,Bamiantong,44.917380,130.520000
3791,Baishishan,43.583330,127.566670
3792,Baiquan,47.606050,126.084810
3793,Baicheng,45.607460,122.820760
3794,Baishan,41.938530,126.419650
3795,Anshan,41.123610,122.990000
3796,Anda,46.402020,125.314540
3797,"Oroqen Zizhiqi",50.566670,123.716670
3798,Acheng,45.545450,126.977030
3799,Songling,40.293030,118.269080
3800,Shilin,24.818780,103.332370
3801,"Changshu City",31.646150,120.742210
3802,Shixing,24.948240,114.065720
3803,Jiashan,30.849180,120.925830
3804,Fenghuang,27.935570,109.599610
3805,"Zhu Cheng City",35.995020,119.402590
3806,Shangri-La,27.825110,99.707790
3807,Ordos,39.608600,109.781570
3808,"Wenshan City",23.363060,104.250470
3809,Liupanshui,26.594440,104.833330
3810,Zipaquirá,5.022080,-74.004810
3811,Zarzal,4.394620,-76.071500
3812,Zaragoza,7.489710,-74.869190
3813,Yumbo,3.582340,-76.491460
3814,Yopal,5.337750,-72.395860
3815,Yarumal,6.963210,-75.417380
3816,Viterbo,5.062420,-75.871590
3817,Villeta,5.008860,-74.472260
3818,Villavicencio,4.142000,-73.626640
3819,"Villa del Rosario",7.833890,-72.474170
3820,Villanueva,10.605280,-72.980000
3821,Villanueva,5.283330,-71.966670
3822,Villamaría,5.044920,-75.514600
3823,Valledupar,10.463140,-73.253220
3824,Urrao,6.316960,-76.134200
3825,Ubaté,5.309330,-73.815750
3826,Turbo,8.092630,-76.728220
3827,Turbaco,10.329440,-75.411370
3828,Túquerres,1.088780,-77.618310
3829,Tunja,5.535280,-73.367780
3830,Tumaco,1.798610,-78.815560
3831,Tuluá,4.084660,-76.195360
3832,Tolú,9.523920,-75.581390
3833,Tierralta,8.173610,-76.059170
3834,Tame,6.460650,-71.736180
3835,Sucre,8.811360,-74.720840
3836,Sonsón,5.710620,-75.310690
3837,Soledad,10.918430,-74.764590
3838,Sogamoso,5.714340,-72.933910
3839,Socorro,6.468380,-73.260220
3840,Soacha,4.579370,-74.216820
3841,Sincelejo,9.304720,-75.397780
3842,Sincé,9.243910,-75.146750
3843,Sibaté,4.484250,-74.244990
3844,Sevilla,4.264250,-75.930850
3845,Segovia,7.079930,-74.698900
3846,Santuario,6.138330,-75.264170
3847,"Santo Tomás",10.757730,-74.754510
3848,"Santa Rosa de Cabal",4.868060,-75.621390
3849,"Santander de Quilichao",3.009450,-76.484940
3850,"Santa Marta",11.240790,-74.199040
3851,"Santa Lucía",10.324200,-74.960170
3852,"San Onofre",9.735860,-75.526260
3853,"San Martín",3.696370,-73.699570
3854,"San Marcos",8.659720,-75.128090
3855,"San Juan Nepomuceno",9.951570,-75.081980
3856,"San Juan del Cesar",10.771070,-73.003140
3857,"San Jacinto",9.827670,-75.121700
3858,"San Gil",6.559520,-73.136370
3859,"San Carlos",8.795770,-75.699470
3860,"San Carlos",7.791770,-74.773160
3861,"San Benito Abad",8.929010,-75.027090
3862,"San Andrés",12.584720,-81.700560
3863,Sampués,9.183610,-75.381670
3864,Salamina,5.407330,-75.487490
3865,Sahagún,8.946170,-75.442750
3866,Sabaneta,6.151530,-75.616570
3867,Sabanalarga,10.629620,-74.920630
3868,Sabanagrande,10.791150,-74.760590
3869,Roldanillo,4.412560,-76.154570
3870,Riosucio,5.421640,-75.703180
3871,Rionegro,6.155150,-75.373710
3872,Ríohacha,11.544440,-72.907220
3873,Repelón,10.491940,-75.129170
3874,Quimbaya,4.623060,-75.762780
3875,Quibdó,5.691880,-76.658350
3876,"Puerto Tejada",3.231140,-76.416680
3877,"Puerto Santander",8.363610,-72.406300
3878,"Puerto López",4.099120,-72.956470
3879,"Puerto Colombia",10.987780,-74.954720
3880,"Puerto Boyacá",5.975840,-74.588450
3881,"Puerto Berrío",6.491560,-74.403260
3882,"Puerto Asís",0.513280,-76.500750
3883,Pradera,3.421110,-76.244720
3884,Popayán,2.438230,-76.613160
3885,"Planeta Rica",8.411500,-75.585080
3886,Pivijay,10.461670,-74.616210
3887,Pitalito,1.853710,-76.050710
3888,Piedecuesta,6.987890,-73.049530
3889,Pereira,4.813330,-75.696110
3890,Patía,2.068950,-77.052730
3891,Pasto,1.213610,-77.281110
3892,Pamplona,7.375650,-72.647950
3893,Palmira,3.539440,-76.303610
3894,"Palmar de Varela",10.740550,-74.754430
3895,Belalcazar,2.654720,-75.992780
3896,Pacho,5.132780,-74.159770
3897,Ocaña,8.237730,-73.356040
3898,Neiva,2.927300,-75.281890
3899,Mosquera,4.705920,-74.230210
3900,Morales,8.275200,-73.868840
3901,Montería,8.747980,-75.881430
3902,Montenegro,4.566390,-75.751110
3903,Montelíbano,7.979170,-75.420200
3904,Mompós,9.241940,-74.426670
3905,Mocoa,1.152840,-76.652080
3906,Melgar,4.204750,-74.640750
3907,Medellín,6.251840,-75.563590
3908,Mariquita,5.198890,-74.892950
3909,Marinilla,6.173580,-75.336210
3910,"María la Baja",9.983200,-75.301550
3911,Manzanares,5.324720,-75.156940
3912,Manizales,5.068890,-75.517380
3913,Malambo,10.859530,-74.773860
3914,Málaga,6.699030,-72.732330
3915,Maicao,11.383210,-72.243210
3916,Magangué,9.242020,-74.754670
3917,Madrid,4.732450,-74.264190
3918,"Los Patios",7.837930,-72.503700
3919,Lorica,9.236480,-75.813500
3920,Líbano,4.921800,-75.062320
3921,Leticia,-4.215280,-69.940560
3922,Lérida,4.862420,-74.909770
3923,"La Virginia",4.899720,-75.882500
3924,"La Unión",4.532820,-76.103180
3925,"La Unión",1.604500,-77.131520
3926,"La Tebaida",4.452650,-75.787460
3927,"La Plata",2.393410,-75.892320
3928,"La Mesa",5.266670,-73.916670
3929,"La Jagua de Ibirico",9.562280,-73.334050
3930,"La Estrella",6.157690,-75.643170
3931,"La Dorada",5.447830,-74.663110
3932,"La Ceja",6.031310,-75.433330
3933,Jamundí,3.260740,-76.534990
3934,Itagüí,6.184610,-75.599130
3935,Ipiales,0.830180,-77.649590
3936,Ibagué,4.438890,-75.232220
3937,Honda,5.208560,-74.735840
3938,Guacarí,3.763830,-76.332920
3939,Granada,3.546250,-73.706870
3940,Girón,7.068200,-73.169810
3941,"Girardot City",4.300790,-74.807540
3942,Garzón,2.195930,-75.627770
3943,Galapa,10.896860,-74.886000
3944,Fusagasuga,4.336460,-74.363780
3945,Funza,4.716380,-74.211950
3946,Fundación,10.520660,-74.185040
3947,Fresno,5.152640,-75.036240
3948,Fonseca,10.886060,-72.848700
3949,Floridablanca,7.062220,-73.086440
3950,Florida,3.322300,-76.234800
3951,Florencia,1.614380,-75.606230
3952,Flandes,4.290050,-74.816120
3953,Facatativá,4.813670,-74.354530
3954,Espinal,4.149240,-74.884290
3955,Envigado,6.175910,-75.591740
3956,"El Retén",10.611350,-74.268240
3957,"El Copey",10.150310,-73.961400
3958,"El Charco",2.476910,-78.110490
3959,"El Cerrito",3.685490,-76.313720
3960,"El Carmen de Bolívar",9.717400,-75.120230
3961,"El Banco",9.001140,-73.975810
3962,"El Bagre",7.603470,-74.809510
3963,Duitama,5.824500,-73.034080
3964,"Dos Quebradas",4.839160,-75.667270
3965,Curumaní,9.199920,-73.542740
3966,Cúcuta,7.893910,-72.507820
3967,Corozal,9.315050,-75.292830
3968,Corinto,3.173010,-76.262750
3969,"Municipio de Copacabana",6.346330,-75.508880
3970,Circasia,4.618890,-75.635830
3971,"Ciénaga de Oro",8.874430,-75.620280
3972,Ciénaga,11.007030,-74.247650
3973,Chiriguaná,9.362380,-73.603130
3974,Chiquinquirá,5.616370,-73.817480
3975,Chinú,9.105690,-75.398120
3976,Chinchiná,4.982500,-75.603610
3977,Chimichagua,9.257780,-73.812280
3978,Chigorodó,7.666380,-76.681060
3979,Chía,4.858760,-74.058660
3980,Chaparral,3.723150,-75.483160
3981,Cereté,8.884790,-75.790520
3982,Caucasia,7.986540,-75.193490
3983,Cartago,4.746390,-75.911670
3984,Cartagena,10.399720,-75.514440
3985,"Carmen de Viboral",6.082360,-75.335090
3986,Candelaria,3.406710,-76.348190
3987,"Campo de la Cruz",10.378080,-74.883560
3988,Campoalegre,2.684890,-75.323110
3989,Cali,3.437220,-76.522500
3990,Caldas,6.091060,-75.635690
3991,Calarcá,4.529490,-75.640910
3992,Cajicá,4.918570,-74.027990
3993,Caicedonia,4.332400,-75.826650
3994,Buga,3.900890,-76.297830
3995,Buenaventura,3.880100,-77.031160
3996,Buenaventura,3.583330,-77.000000
3997,Bucaramanga,7.125390,-73.119800
3998,Bogotá,4.609710,-74.081750
3999,Bello,6.337320,-75.557950
4000,"Belén de Umbría",5.200870,-75.868650
4001,Barranquilla,10.968540,-74.781320
4002,Barrancas,10.957560,-72.787690
4003,Barrancabermeja,7.065280,-73.854720
4004,Barbosa,6.438090,-75.331360
4005,Barbosa,5.931680,-73.615070
4006,Baranoa,10.794080,-74.916400
4007,Ayapel,8.313720,-75.139820
4008,Armenia,4.533890,-75.681110
4009,Arjona,10.254440,-75.343890
4010,Ariguaní,10.250000,-74.000000
4011,Arauca,7.084710,-70.759080
4012,Aracataca,10.591810,-74.189830
4013,Apartadó,7.882990,-76.625870
4014,Anserma,5.332780,-75.791110
4015,Andes,5.656100,-75.878770
4016,Andalucía,4.170610,-76.166410
4017,Aguazul,5.172820,-72.547060
4018,Aguadas,5.611610,-75.456240
4019,Aguachica,8.308440,-73.616600
4020,Acacías,3.986950,-73.757970
4021,Morales,2.757010,-76.617230
4022,Carepa,7.758490,-76.652550
4023,"Ciudad Bolívar",5.853890,-76.025280
4024,"Agustín Codazzi",10.036720,-73.235580
4025,Plato,9.790290,-74.782440
4026,"San José del Guaviare",2.572860,-72.645910
4027,Turrialba,9.904670,-83.683520
4028,Tejar,9.746220,-84.233680
4029,Siquirres,10.097480,-83.506590
4030,"San Vicente",9.960160,-84.047620
4031,"San Rafael Arriba",9.875560,-84.076610
4032,"San Rafael Abajo",9.831000,-84.290080
4033,"San Rafael",10.063830,-84.467650
4034,"San Rafael",9.927870,-84.137220
4035,"San Pedro",9.928290,-84.050740
4036,"San Pablo",9.995590,-84.096560
4037,"San Miguel",9.871210,-84.060840
4038,"San Juan de Dios",9.877300,-84.084700
4039,"San Juan",9.959740,-84.081650
4040,"San José",10.951730,-85.136100
4041,"San José",9.933330,-84.083330
4042,"San Isidro",9.372100,-83.703990
4043,"San Francisco",9.992990,-84.129340
4044,"San Felipe",9.904880,-84.105510
4045,"San Diego",9.898980,-84.002870
4046,Quesada,10.323810,-84.427140
4047,Purral,9.958080,-84.030500
4048,Puntarenas,9.976250,-84.838360
4049,Limón,9.990740,-83.035960
4050,Patarrá,9.880710,-84.035010
4051,Paraíso,9.838320,-83.865570
4052,Nicoya,10.150380,-85.450930
4053,Mercedes,10.006950,-84.133960
4054,Liberia,10.635040,-85.437720
4055,Ipís,9.967450,-84.013260
4056,Heredia,10.002360,-84.116510
4057,Guápiles,10.216820,-83.784830
4058,Guadalupe,9.948050,-84.056650
4059,Esparza,9.994470,-84.664660
4060,Curridabat,9.911790,-84.034070
4061,Colima,9.950910,-84.085030
4062,Chacarita,9.984240,-84.778920
4063,Cartago,9.864440,-83.919440
4064,Cañas,10.431050,-85.098250
4065,"Calle Blancos",9.950000,-84.066670
4066,Aserrí,9.858760,-84.092300
4067,Alajuela,10.016250,-84.211630
4068,"San Vicente de Moravia",9.961640,-84.048800
4069,Yara,20.274650,-76.951320
4070,Yaguajay,22.326910,-79.235670
4071,Viñales,22.618920,-83.706940
4072,Vertientes,21.258170,-78.149790
4073,Venezuela,21.737480,-78.793360
4074,Varadero,23.156780,-81.244410
4075,"San Germán",20.600090,-76.133640
4076,"Unión de Reyes",22.795050,-81.536170
4077,Trinidad,21.802240,-79.984670
4078,Sibanicú,21.236310,-77.525610
4079,"Santo Domingo",22.586770,-80.242610
4080,"Santiago de las Vegas",22.970000,-82.386940
4081,"Santiago de Cuba",20.020830,-75.826670
4082,"Santa Cruz del Sur",20.716330,-77.998160
4083,"Santa Cruz del Norte",23.154240,-81.925560
4084,"Santa Clara",22.406940,-79.964720
4085,"San Miguel del Padrón",23.066390,-82.294720
4086,"San Luis",20.188090,-75.850310
4087,"San José de las Lajas",22.961390,-82.151110
4088,"Sancti Spíritus",21.929720,-79.442500
4089,"San Cristobal",22.716580,-83.056470
4090,"San Antonio de los Baños",22.890180,-82.500990
4091,"Sagua la Grande",22.806670,-80.075560
4092,"Sagua de Tánamo",20.582690,-75.241160
4093,Rodas,22.341840,-80.555960
4094,"Río Guayabal de Yateras",20.366670,-75.016670
4095,"Río Cauto",20.559710,-76.916730
4096,Remedios,22.495020,-79.545480
4097,Regla,23.125000,-82.331940
4098,Ranchuelo,22.372660,-80.150460
4099,"Puerto Padre",21.195170,-76.603580
4100,"Primero de Enero",21.945010,-78.431300
4101,Placetas,22.311840,-79.654400
4102,"Pinar del Río",22.416670,-83.696670
4103,Perico,22.769870,-81.018300
4104,"Pedro Betancourt",22.727090,-81.289630
4105,Palmira,22.241260,-80.391100
4106,"Palma Soriano",20.211300,-75.993620
4107,Nuevitas,21.545850,-77.265040
4108,"Nueva Gerona",21.886670,-82.805560
4109,Niquero,20.046980,-77.580890
4110,Morón,22.107740,-78.626670
4111,Moa,20.657760,-74.950750
4112,"Minas de Matahambre",22.586910,-83.945510
4113,Minas,21.488020,-77.610330
4114,"Media Luna",20.142980,-77.435320
4115,Matanzas,23.041110,-81.577500
4116,Mariel,22.989310,-82.753760
4117,Manzanillo,20.341730,-77.121260
4118,Manicaragua,22.150210,-79.978670
4119,Maisí,20.246730,-74.151810
4120,Madruga,22.910000,-81.856390
4121,"Los Palacios",22.588820,-83.246710
4122,"Las Tunas",20.961670,-76.951110
4123,"La Sierpe",21.772410,-79.268320
4124,"La Salud",22.871990,-82.423280
4125,Havana,23.133020,-82.383040
4126,Jovellanos,22.803750,-81.191270
4127,Jobabo,20.969170,-76.299440
4128,Jobabo,20.907480,-77.281940
4129,Jiguaní,20.367850,-76.427410
4130,"Jesús Menéndez",21.161390,-76.479190
4131,Jatibonico,21.943330,-79.169060
4132,Jaruco,23.044190,-82.009190
4133,"Jagüey Grande",22.526940,-81.128610
4134,Holguín,20.887220,-76.263060
4135,Guisa,20.254940,-76.539300
4136,"Güira de Melena",22.796130,-82.506670
4137,Güines,22.837270,-82.026410
4138,Guantánamo,20.144440,-75.209170
4139,Guane,22.201790,-84.084840
4140,Guanajay,22.926390,-82.687500
4141,Guanabacoa,23.123600,-82.300820
4142,Guáimaro,21.052220,-77.349900
4143,Gibara,21.109880,-76.131450
4144,Fomento,22.104750,-79.721410
4145,Florida,21.525360,-78.225790
4146,Florencia,22.146100,-78.973280
4147,Esmeralda,21.851390,-78.117250
4148,Encrucijada,22.618020,-79.866030
4149,Cumanayagua,22.152470,-80.203540
4150,Cueto,20.648550,-75.929670
4151,Cruces,22.342030,-80.270210
4152,Corralillo,22.982120,-80.585560
4153,Contramaestre,20.298790,-76.245110
4154,"Consolación del Sur",22.504190,-83.514420
4155,Condado,21.876700,-79.840140
4156,Colón,22.720640,-80.904920
4157,Colombia,20.988120,-77.425980
4158,"Ciro Redondo",22.019210,-78.703650
4159,Cifuentes,22.649300,-80.049350
4160,Cienfuegos,22.149570,-80.446620
4161,"Ciego de Ávila",21.840000,-78.761940
4162,Chambas,22.195340,-78.912300
4163,Cerro,23.108610,-82.377780
4164,"Cauto Cristo",20.557090,-76.472700
4165,Cárdenas,23.036610,-81.205960
4166,Campechuela,20.233290,-77.279900
4167,Camajuaní,22.483330,-79.750000
4168,Camagüey,21.380830,-77.916940
4169,Calimete,22.534200,-80.911050
4170,Caibarién,22.519960,-79.465990
4171,Cacocum,20.737750,-76.325740
4172,Cabaiguán,22.078740,-79.497260
4173,Bejucal,22.928610,-82.388610
4174,Bayamo,20.374170,-76.643610
4175,Bauta,22.982260,-82.547190
4176,"Bartolomé Masó",20.166350,-76.942910
4177,Baraguá,21.682160,-78.625670
4178,Baracoa,20.347110,-74.496240
4179,Banes,20.961160,-75.722000
4180,"Bahía Honda",22.903320,-83.159940
4181,Artemisa,22.816670,-82.759440
4182,"Arroyo Naranjo",23.036770,-82.369370
